article_id,title,published_date,source,link
art_72e76ae637eeba74c0a26109572864b5,Ukraine war: Stories of torture emerging out of Kherson,2022-05-31 23:08:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61607410?at_medium=RSS&at_campaign=KARANGA
art_ad28d4c4bf7faac8f47fd200c9e28272,"Mountaineer JP Mohr's message: ""We can all reach our summits""",2022-05-31 23:20:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61562289?at_medium=RSS&at_campaign=KARANGA
art_46d697e70011c2646021b445df39d890,BTS: 'K-Wave' arrives at White House with anti-Asian hate summit,2022-05-31 19:22:24,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61649521?at_medium=RSS&at_campaign=KARANGA
art_86a54e379e7c3099499fbefa8c7205ac,US troops back in Somalia to fight al-Shabab,2022-05-31 23:21:55,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61631439?at_medium=RSS&at_campaign=KARANGA
art_556cf534cc09542482071b0527b1c543,'I watched from afar Russia’s latest merciless assault on Severodonetsk',2022-05-30 16:18:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61634050?at_medium=RSS&at_campaign=KARANGA
art_1c529c4674730c10cbfa827e2a65dc0d,What do Russian papers say about sanctions?,2022-05-31 10:51:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61647385?at_medium=RSS&at_campaign=KARANGA
art_8379c2c3a8d99c8824e26943ed7093e0,Ukraine war: Refugee from Popasna spots looted possessions on Russian tank,2022-05-31 14:12:31,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61643533?at_medium=RSS&at_campaign=KARANGA
art_be4b33e30cae54089e258d54f75294c7,How India’s first all-women newsroom is creating a media revolution,2022-05-30 23:04:20,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-61587884?at_medium=RSS&at_campaign=KARANGA
art_5a4ebb5dc5bcbbf16ef421b1cede72a0,Borgen: How the Danish political drama has been 'reinvented',2022-05-30 23:05:45,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-61591675?at_medium=RSS&at_campaign=KARANGA
art_97182c4f0ae53882c9b0c452169cdc42,Sidhu Moose Wala: Controversial Indian rapper who made waves with his music,2022-05-31 06:22:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61548615?at_medium=RSS&at_campaign=KARANGA
art_24d134225e5a77de21b23c5068c97579,Sudan or Chad? Why a Darfur sultan regrets a twist of colonial fate,2022-05-30 23:02:15,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61426698?at_medium=RSS&at_campaign=KARANGA
art_0a265d7540d1798070e22a14e345966a,Shanghai lockdown: Cheers and beers as Covid curbs are eased,2022-06-01 03:43:06,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-61655053?at_medium=RSS&at_campaign=KARANGA
art_df592cb916cba0f6a63b3bb531953b81,Champions League final: Fan videos of crowding and pepper spray,2022-05-30 17:30:11,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61640126?at_medium=RSS&at_campaign=KARANGA
art_e6825c86882569055f89d4ed1c2cbe83,Mariupol: Azovstal defenders' bodies arrive in Kyiv - families,2022-06-08 00:08:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61723282?at_medium=RSS&at_campaign=KARANGA
art_774a1d6ffdd194d9d91ebc60c1797a69,Ukraine war: Angela Merkel defends her record on Putin,2022-06-07 23:13:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61727450?at_medium=RSS&at_campaign=KARANGA
art_c9ab86ad7cbf71f068028675c71e5bb1,Why Ukraine is furious with the UN nuclear watchdog,2022-06-07 20:23:14,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61725533?at_medium=RSS&at_campaign=KARANGA
art_1d7da484a174eaaafb262e2a5153744b,Uvalde mass shooting: Wounded teacher condemns police as cowards,2022-06-08 02:04:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61727730?at_medium=RSS&at_campaign=KARANGA
art_5c0b2b8c2953faff22161706a8167760,Matthew McConaughey shows dead girl's shoes at White House,2022-06-07 19:25:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61726841?at_medium=RSS&at_campaign=KARANGA
art_60938eaa328051f3a26245510a5c0960,Kansas woman admits to training all-female IS battalion in Syria,2022-06-07 22:50:12,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61727520?at_medium=RSS&at_campaign=KARANGA
art_a0f0ae8acc8edede95ec9e2d380660f2,Migrant caravan heads to US as key summit begins,2022-06-07 16:14:31,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61685118?at_medium=RSS&at_campaign=KARANGA
art_d22a649dcac19b716034d8315f04772e,Dom Phillips: Missing journalist's wife in tearful plea to step up search,2022-06-07 20:28:02,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61724926?at_medium=RSS&at_campaign=KARANGA
art_1e07646e4017d6e93ba04eb23045783d,EU deal links minimum wage to decent standard of living,2022-06-07 14:59:31,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61719554?at_medium=RSS&at_campaign=KARANGA
art_e7343dccc5e67a8bc51c784243cd1674,"Apple announces buy now pay later, among iOS 16 plans",2022-06-07 12:44:07,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-61718101?at_medium=RSS&at_campaign=KARANGA
art_d4e159d2b9bad20af804f10eb3b18771,EU sets date for common phone charge cable,2022-06-07 16:22:33,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-61720276?at_medium=RSS&at_campaign=KARANGA
art_334cc223b7ab04a821bb1fb43da81804,Tiger Woods to miss US Open to give himself time to 'get stronger',2022-06-07 18:17:57,BBC News - World (Archived),https://www.bbc.co.uk/sport/golf/61723195?at_medium=RSS&at_campaign=KARANGA
art_f810eeaf31633a953bfabd1c06442627,Irpin: Russia's reign of terror in a quiet neighbourhood near Kyiv,2022-06-07 23:33:25,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61667500?at_medium=RSS&at_campaign=KARANGA
art_355995e4284123d36774f4e39d8f1c0a,Ukraine War: Why I risk my life to provide aid in Ukraine,2022-06-07 16:31:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61720402?at_medium=RSS&at_campaign=KARANGA
art_80c719e074886143a1c4811b72f7c1d8,Tove Styrke is sick of the Spotify song formula,2022-06-07 23:47:59,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-61717373?at_medium=RSS&at_campaign=KARANGA
art_2e07ae935cd08dc395cd136a3b40823f,Kenyan mothers choose between work and their babies,2022-06-07 23:50:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61079265?at_medium=RSS&at_campaign=KARANGA
art_6d9badf9c98e86cf95df15a5979a6a36,War in Ukraine: Wounded but eager to go back to fight,2022-06-07 05:01:58,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61713228?at_medium=RSS&at_campaign=KARANGA
art_0c4ad9e2fd6c6380805fc0590a48c636,KK: Remembering the voice that touched millions of Indian love stories,2022-06-07 00:30:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61657237?at_medium=RSS&at_campaign=KARANGA
art_4633e11bdfa550e56effa4f4adc32a75,"If I go back to Iran, my husband will kill me",2022-06-07 23:01:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-61722849?at_medium=RSS&at_campaign=KARANGA
art_d0e958135d3eed97f0e58800323415f4,Australia climate crisis: Women call for action with photo petition,2022-06-06 15:51:13,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-61642843?at_medium=RSS&at_campaign=KARANGA
art_0ce0a9a069632283e459be8717e00985,Ukraine: Severodonetsk and Lysychansk have 'no people on the streets' - Zelensky,2022-06-07 08:26:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61716761?at_medium=RSS&at_campaign=KARANGA
art_39d7272ef64f89a17176410a35411a6f,"Lebanon crisis: 'A father without his children, it's terrible'",2022-06-06 05:00:16,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-61667292?at_medium=RSS&at_campaign=KARANGA
art_ab7ff4465e76076c2c8a349a81d93603,Who really shot Bobby Kennedy?,2022-06-05 23:01:03,BBC News - World (Archived),https://www.bbc.co.uk/news/stories-61598048?at_medium=RSS&at_campaign=KARANGA
art_c6d6b8b3229bfbbaadd312ea18e2dfde,Capitol riot hearing: Trump election challenge 'a murder-suicide pact',2022-06-24 02:09:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61918350?at_medium=RSS&at_campaign=KARANGA
art_13a853e4a6f7b0dfd3005cba2b7f1b38,Supreme Court ruling expands US gun rights,2022-06-24 02:31:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61915237?at_medium=RSS&at_campaign=KARANGA
art_2662f230aee4ac8d7620ce07c63e3d29,EU awards Ukraine and Moldova candidate status,2022-06-23 19:48:45,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61891467?at_medium=RSS&at_campaign=KARANGA
art_66c7deb5428eda9793064c310be29c41,Afghanistan earthquake: Survivors struggle for food and shelter amidst cholera fears,2022-06-23 21:34:34,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-61918430?at_medium=RSS&at_campaign=KARANGA
art_82bb60cc0d0ca9245b3c3b2856c3cefb,Bodies of Dom Phillips and Bruno Pereira returned to families,2022-06-24 00:10:58,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-61919244?at_medium=RSS&at_campaign=KARANGA
art_17e0fae00a1fe6ede69507943ba161d4,Nike latest brand to leave Russia permanently,2022-06-23 16:38:32,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61914165?at_medium=RSS&at_campaign=KARANGA
art_24b5e4ee1f2636e7b73d4f0a540869a2,Florida nabs largest python ever found in state,2022-06-23 18:12:08,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61916694?at_medium=RSS&at_campaign=KARANGA
art_fbbac4d3437198a8d29feb3793768707,French Banksy: Eight guilty in theft of Bataclan mural,2022-06-23 18:35:57,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61916736?at_medium=RSS&at_campaign=KARANGA
art_d56a38f5e600a3d886117eb6c8dd8579,Ike Ekweremadu: Nigerian senator accused of organ-harvesting plot,2022-06-23 16:23:31,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-england-london-61908876?at_medium=RSS&at_campaign=KARANGA
art_262ba33c144cfd16d0b1e8dedc0e854f,Nova Scotia shooting: Trudeau denies meddling in police probe,2022-06-24 00:13:16,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61918944?at_medium=RSS&at_campaign=KARANGA
art_df0bb5a75e00260b6f7ccc3d7c08f32c,World's lowest parachute jump attempt,2022-06-23 23:10:36,BBC News - World (Archived),https://www.bbc.co.uk/news/uk-61909617?at_medium=RSS&at_campaign=KARANGA
art_24bcadf694959d6425ad060a4d5797be,Juul: US bans all products from leading vaping company,2022-06-23 16:43:44,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61914166?at_medium=RSS&at_campaign=KARANGA
art_347c0e27f5951fbe709ac3a094f89484,Netflix cuts 300 more jobs after subscriptions fall,2022-06-23 19:57:32,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61914167?at_medium=RSS&at_campaign=KARANGA
art_2639286514280fa84f5b0388eacdaf0c,Aung San Suu Kyi: Myanmar ex-leader sent to solitary confinement,2022-06-23 12:52:18,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-61906979?at_medium=RSS&at_campaign=KARANGA
art_b693d6a059f2bf49e85ee9e87bd3c7cf,Tangshan and Xuzhou: Fury and questions over China's treatment of women,2022-06-23 23:51:04,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-china-61906803?at_medium=RSS&at_campaign=KARANGA
art_b09fd8fb9157f6a7db45e54504e72167,Africa's week in pictures: 17-23 June 2022,2022-06-23 23:29:22,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61907505?at_medium=RSS&at_campaign=KARANGA
art_3908625a390f9d68d8407aa316b23101,Glastonbury 2022: Billie Eilish to make history as youngest-ever headliner,2022-06-24 00:03:18,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-61910835?at_medium=RSS&at_campaign=KARANGA
art_024e27b3bc9d87f3bb8af21b15fd0a93,US immigration: 'They'd rather die than return to Nicaragua',2022-06-23 23:51:41,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61735603?at_medium=RSS&at_campaign=KARANGA
art_dbd124115aa210ed8498e192fc02f178,Maharashtra crisis: Why resorts often decide political fates in India,2022-06-24 00:02:23,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61905894?at_medium=RSS&at_campaign=KARANGA
art_f06e9b9a2d2e1b7a451545a29e09e87e,Kaliningrad row: 'Sanctions have brought my factory to a standstill',2022-06-22 17:40:58,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61902322?at_medium=RSS&at_campaign=KARANGA
art_5a0b0f94a66b9cf057ab01d0ea62e692,Sexual harassment at Western Australia mines 'appalling and systemic',2022-06-23 06:41:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-australia-61906057?at_medium=RSS&at_campaign=KARANGA
art_3c5f8f09c76fb321c67e6f22effcc1e2,South Africa's Zondo commission: Damning report exposes rampant corruption,2022-06-23 15:34:42,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-61912737?at_medium=RSS&at_campaign=KARANGA
art_def5df6bdf5f24ba896207fad1faf5e8,Refugees previously despatched to Rwanda now in Europe,2022-06-22 23:17:47,BBC News - World (Archived),https://www.bbc.co.uk/news/world-61882542?at_medium=RSS&at_campaign=KARANGA
art_62f580fd2de0eec6fc599669bc789f0f,How Aussie farmers are hoping to win over tequila fans,2022-06-22 23:13:47,BBC News - World (Archived),https://www.bbc.co.uk/news/business-61783637?at_medium=RSS&at_campaign=KARANGA
art_88bfd06b4abc18a7e30c22928886bf99,Brics summit: Members push for global clout amid Ukraine war,2022-06-22 23:24:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-india-61894760?at_medium=RSS&at_campaign=KARANGA
art_74363440d102114f08b1ea558e569bda,No easy exit from besieged Ukrainian city,2022-06-22 16:00:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61895580?at_medium=RSS&at_campaign=KARANGA
art_ff1b2a2d4c80529214619e73bfd9bd8c,"As audiences return to Glastonbury and other festivals, will they cope?",2022-06-22 23:20:06,BBC News - World (Archived),https://www.bbc.co.uk/news/entertainment-arts-61898397?at_medium=RSS&at_campaign=KARANGA
art_e7cc3c43a9211cb4e379d71cab39d739,Anita Alvarez: Coach saves US swimmer who fainted during competition,2022-06-23 22:08:15,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61918678?at_medium=RSS&at_campaign=KARANGA
art_21e0c3fd11369eb6c52ea1e54dcbc0db,Ukraine war: High school students pose in prom dresses among ruins,2022-06-22 23:17:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-61874041?at_medium=RSS&at_campaign=KARANGA
art_db178c31b00811eab983acc7ea9e0aaa,Afghanistan rocked by major earthquake,2022-06-22 20:58:21,BBC News - World (Archived),https://www.bbc.co.uk/news/world-61904582?at_medium=RSS&at_campaign=KARANGA
art_4b6d766cf649d37adcb3f6a754ba49a2,"Upskirt photos shared in Facebook groups, BBC finds",2022-06-22 05:01:10,BBC News - World (Archived),https://www.bbc.co.uk/news/technology-61868874?at_medium=RSS&at_campaign=KARANGA
art_69a385f1cfaaf97effc5d020cc97416e,Bulldozer crushes 100 seized vehicles in New York,2022-06-22 10:39:27,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61893748?at_medium=RSS&at_campaign=KARANGA
art_79b246eb89f206b3f382671f31b361b1,Ukraine war: Ukraine and Russia both claim control over Lysychansk,2022-07-02 23:32:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62022471?at_medium=RSS&at_campaign=KARANGA
art_2c550b7a2829f25f872bb8942d9e35af,Israel shoots down Hezbollah drones heading for gas rig,2022-07-02 20:45:58,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62022452?at_medium=RSS&at_campaign=KARANGA
art_d10f2260019d0e38edd9466d5ba4a132,Three police die in 'pure hell' Kentucky shooting,2022-07-03 02:34:09,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-62025539?at_medium=RSS&at_campaign=KARANGA
art_b176a46907e79c45cb087d0404dcccfe,Argentina's economy minister makes sudden exit,2022-07-03 00:48:44,BBC News - World (Archived),https://www.bbc.co.uk/news/world-latin-america-62025538?at_medium=RSS&at_campaign=KARANGA
art_dcbb183600ccc5c1410e89f751291b6f,Dozens freed from church awaiting 'Second Coming' in Ondo Nigeria,2022-07-02 22:29:26,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-62025178?at_medium=RSS&at_campaign=KARANGA
art_11ff32f054793ab3c8a6ced9f9ea34c9,Inside a US abortion clinic in its final days,2022-07-02 23:02:14,BBC News - World (Archived),https://www.bbc.co.uk/news/world-us-canada-61975857?at_medium=RSS&at_campaign=KARANGA
art_e36b3c8b751665f1d582b3955a334e53,Hormozgan: Quake near southern Iran coast kills five,2022-07-02 13:48:30,BBC News - World (Archived),https://www.bbc.co.uk/news/world-middle-east-62022470?at_medium=RSS&at_campaign=KARANGA
art_979a484e3bf7e40d556ead9d320001ae,Durban July: South Africa's most fashionable horse race returns,2022-07-02 15:46:07,BBC News - World (Archived),https://www.bbc.co.uk/news/world-africa-62020414?at_medium=RSS&at_campaign=KARANGA
art_a0c0ec5ce0845bac183c1f7c8e303088,Russia dredges up landing ship hit by Ukraine missile fire,2022-07-02 18:51:36,BBC News - World (Archived),https://www.bbc.co.uk/news/world-europe-62022476?at_medium=RSS&at_campaign=KARANGA
art_d644bf5ba03e9a11666c07a713d35691,Crew member of sinking ship airlifted to safety,2022-07-02 17:41:29,BBC News - World (Archived),https://www.bbc.co.uk/news/world-asia-62024376?at_medium=RSS&at_campaign=KARANGA
