event_id,article_id,type,trigger_word,char_start,char_end,confidence
evt_6fb531f7a49361127a47827c4c77ab0d,art_e4f0f7a4a408afa67e0f8767298a714c,Health.DiseaseOutbreak,come,221,225,0.9
evt_20eb4e5c3be216bef9a669a710fa7b4d,art_e4f0f7a4a408afa67e0f8767298a714c,Health.DiseaseOutbreak,leading,268,275,0.9
evt_b69c49ce4e0be278022ca0759c2cad4a,art_e4f0f7a4a408afa67e0f8767298a714c,Health.DiseaseOutbreak,confirmed,334,343,0.85
evt_1f0ece157ed846daded063f891ebd2a0,art_dc0a80eea7a3d6b6d60d93b76c4a2ae9,Health.DiseaseOutbreak,breaks,24,30,0.9
evt_c99717a21d4f4fef5dcaacd4ab1d73c7,art_dc0a80eea7a3d6b6d60d93b76c4a2ae9,Health.DiseaseOutbreak,hit,123,126,0.9
evt_b6179a96484e09c623bb8c055863ae47,art_db9d4c31e82365bcbc4b7042963f0a4b,Conflict.Demonstrate,disperse,20,28,0.9
evt_f6eebbf52f67f0fa118697cf8ebb026d,art_db9d4c31e82365bcbc4b7042963f0a4b,Conflict.Demonstrate,protesting,39,49,0.9
evt_116163172a2a869f7404b407d5c68a00,art_db9d4c31e82365bcbc4b7042963f0a4b,Conflict.Demonstrate,broke,131,136,0.9
evt_902f239450e0f1da684335ef757c19c1,art_db9d4c31e82365bcbc4b7042963f0a4b,Conflict.Demonstrate,gathered,176,184,0.9
evt_edf8331ec08d2fc5d40147fa4879a79d,art_db9d4c31e82365bcbc4b7042963f0a4b,Conflict.Demonstrate,protest,211,218,0.9
evt_ac8ca92af2795cfb4391af4a1069d494,art_cda000b526c9ca043fe1601fdd5ad485,Justice.Arrest,persecute,56,65,0.7
evt_ab7b1947a0210c30c88e9109ca372d69,art_71a594e6c8121d5910e69b83b4df3853,Government.Law,announced,90,99,0.9
evt_d914e6ad18946e0231d40dfab4bd26f2,art_3994640598a493d400b76abeca021d4c,Government.Law,pass,32,36,0.9
evt_8649c7e139d9c241514a4509be61fa17,art_3994640598a493d400b76abeca021d4c,Government.Law,require,150,157,0.9
evt_3363c7cfa8a6cd6048fa48d60c8ec912,art_3994640598a493d400b76abeca021d4c,Government.Law,vaccinated,176,186,0.9
evt_c9bb6a733e4f759ac2b3dcad23711dd8,art_15c5b2e5518b848d941fb50adf8d6d60,Health.DiseaseOutbreak,runs,62,66,0.9
evt_799e79bc8de4f3de5d5d44611b43397a,art_15c5b2e5518b848d941fb50adf8d6d60,Health.DiseaseOutbreak,headed,119,125,0.85
evt_f0e76115d45881e3c81e4a08bbf0f41b,art_15c5b2e5518b848d941fb50adf8d6d60,Health.DiseaseOutbreak,confirmed,363,372,0.9
evt_019f66124ec9a01ed3479af6b0dccdae,art_15c5b2e5518b848d941fb50adf8d6d60,Health.DiseaseOutbreak,stem,468,472,0.9
evt_1b460e315aa5ff4cd8b83dc309bfa279,art_49fe4e62dc9cdf807ac86b3d5a3e6642,Government.Law,ruling,125,131,0.9
evt_e8d6f6159f234f7d8807fa577fcaab3c,art_49fe4e62dc9cdf807ac86b3d5a3e6642,Government.Law,hold,219,223,0.9
evt_219a2ec83b6ce12387e09ca3389b2990,art_49fe4e62dc9cdf807ac86b3d5a3e6642,Government.Law,make,245,249,0.9
evt_753b2e75fa94de5b5ef4dbc3f7947b81,art_49fe4e62dc9cdf807ac86b3d5a3e6642,Government.Law,show,277,281,0.8
evt_3523378ccd84726c23866f829e57cf0b,art_49fe4e62dc9cdf807ac86b3d5a3e6642,Government.Law,vaccinated,297,307,0.9
evt_76b6c49fddaa55a19faed56f49480079,art_7346e7f65d0a3f106d53769ec9b7e06b,Movement.Transport,crossed,33,40,0.85
evt_aa6e12c2f2c94d295b83a6339dd1e55f,art_7346e7f65d0a3f106d53769ec9b7e06b,Movement.Transport,crossed,144,151,0.9
evt_8fc4360ceb7228c0f5d4dc9044a54bfb,art_e0de9218c5003b0e210048ffb1aaa158,Economy.Finance,surged,109,115,0.9
evt_7653a5f77e9901411318f2261be9f86c,art_e0de9218c5003b0e210048ffb1aaa158,Economy.Finance,propelled,178,187,0.8
evt_8728fbb2a32691284106dd9e8f5541c5,art_e0de9218c5003b0e210048ffb1aaa158,Economy.Finance,linked,209,215,0.8
evt_4fb61f98de843bb34c525fadf603467f,art_4adc7823daa0d31bbfdcd727265dfb23,Government.Law,approve,24,31,0.9
evt_2547611677257ef584f5f427c73e76da,art_4adc7823daa0d31bbfdcd727265dfb23,Government.Law,approved,212,220,0.9
evt_39105a71bbc2c28e141792ef4d2c1b9c,art_4adc7823daa0d31bbfdcd727265dfb23,Government.Law,transform,262,271,0.9
evt_e7e53e277c592dd594d68d585ae259ff,art_3fda035ae8758f74413e67337c6a1c3a,Health.DiseaseOutbreak,infected,24,32,0.9
evt_6fea9fa19432d80b8fcac2886ed1fba6,art_3fda035ae8758f74413e67337c6a1c3a,Health.DiseaseOutbreak,reported,88,96,0.9
evt_2711f2a25f19727724b30bf1922ee578,art_3fda035ae8758f74413e67337c6a1c3a,Health.DiseaseOutbreak,infected,184,192,0.9
evt_dc0a2faf1bf7ceadd0b29e6490404b24,art_8d344a9ae79466df4c874520d3117b7f,Health.DiseaseOutbreak,announced,131,140,0.9
evt_57d809a8ddb24929fbc0095271417d8a,art_8d344a9ae79466df4c874520d3117b7f,Health.DiseaseOutbreak,emerging,290,298,0.85
evt_f5aa303890ed98a6c7626e80e5d307d4,art_fbac5a2b23d58df51776990bf63f2573,Diplomacy.Meeting,warned,86,92,0.85
evt_1303f8566bb84ef921711f8f2b389b40,art_fbac5a2b23d58df51776990bf63f2573,Diplomacy.Meeting,could,210,215,0.85
evt_0b42765b525712336d7e299091a9255f,art_fbac5a2b23d58df51776990bf63f2573,Conflict.Demonstrate,force,216,221,0.8
evt_d2ca1778cf4168271aaf67b6132f93b3,art_fbac5a2b23d58df51776990bf63f2573,Conflict.MilitaryOperation,move,230,234,0.8
evt_ecb0b653c2b756354ddcd1c369a0c7c3,art_59c37e969b722756329358806a1f1e93,Health.DiseaseOutbreak,jabbed,79,85,0.8
evt_9000c1370c3afef3204e07413aec81f3,art_59c37e969b722756329358806a1f1e93,Health.DiseaseOutbreak,',164,165,0.9
evt_776f26e14dbbd0636acf909ea17d4872,art_826874d0644752d05eed4a60fc71f533,Health.DiseaseOutbreak,return,160,166,0.8
evt_dd0218cef4d84975d74681b4878727d3,art_aa04457b8f8c34f925cd67a254fdc47c,Health.DiseaseOutbreak,testing,115,122,0.85
evt_872db8deb3b770f5f4ad9c9bf614951b,art_74e64a904c8d1a76f473f9b4d0795069,Health.DiseaseOutbreak,COVID,19,24,0.9
evt_4ee7eb9e34212da99ae896965e81d009,art_74e64a904c8d1a76f473f9b4d0795069,Health.DiseaseOutbreak,Unvaccinated,76,88,0.8
evt_91e3f3a9947e3cb6c1fe72a12b6e7a41,art_74e64a904c8d1a76f473f9b4d0795069,Health.DiseaseOutbreak,infected,135,143,0.9
evt_9231eebac8daf4ab97a17ff2fce0e87e,art_ee713ecdaca1b8e9deaa2b3fe1fc5c0c,Diplomacy.Agreement,strike,61,67,0.7
evt_0ff0ae6a96684d9948dac2d77248c8d9,art_ecbb15fc768c54e7e6c2076fae853eca,Government.Election,endorses,13,21,0.9
evt_caf0338cd2910ae51a869b92851a9003,art_1e9374d2df0dc0b2f76426fe416a0529,Health.DiseaseOutbreak,fail,162,166,0.8
evt_54f9a58026847967851cf5887ca71178,art_06d821ece1e0b865c3426edc122bab39,Diplomacy.Meeting,reaffirms,13,22,0.8
evt_a2c955ebd964a713f2f41a31c1d9c935,art_06d821ece1e0b865c3426edc122bab39,Diplomacy.Meeting,will,160,164,0.8
evt_92f4545a76a381d55afaa60d0965703b,art_06d821ece1e0b865c3426edc122bab39,Conflict.Attack,respond,165,172,0.8
evt_6e6bdd6aaee2ecd80c4332cfb4a8402a,art_06d821ece1e0b865c3426edc122bab39,Conflict.Attack,invades,202,209,0.9
evt_a8f1b3dde3c15ea14f98d64ddddbb253,art_06d821ece1e0b865c3426edc122bab39,Diplomacy.Meeting,said,236,240,0.8
evt_c56627623987acfc3247c1a1deb66a29,art_8ff5d90344b21a49249a6792d8d4c030,Diplomacy.Meeting,calls,12,17,0.9
evt_da099ed72b70318c46ac09d0b91b08e9,art_8ff5d90344b21a49249a6792d8d4c030,Diplomacy.Meeting,discuss,43,50,0.9
evt_86cc5e7ee29991cfede38cebca4bda22,art_8ff5d90344b21a49249a6792d8d4c030,Diplomacy.Meeting,discuss,97,104,0.9
evt_f1debb0dc948ac64a173814a655a8af4,art_7d0db9f409c0e593006d8bb1959e43b6,Justice.Trial,faces,31,36,0.9
evt_8976e1df712bc3bd9c241a00ea5b6a51,art_7d0db9f409c0e593006d8bb1959e43b6,Justice.Arrest,laundering,60,70,0.8
evt_5251868f10a7c0e3a7cb216efe0d9ddc,art_7d0db9f409c0e593006d8bb1959e43b6,Justice.Arrest,accused,109,116,0.8
evt_f3edb0381141c6b9cff909130c2c02f2,art_7d0db9f409c0e593006d8bb1959e43b6,Justice.Arrest,breaking,120,128,0.7
evt_31c6f73d53c46d7b0afd602ee7ee314e,art_7d0db9f409c0e593006d8bb1959e43b6,Justice.Arrest,played,146,152,0.8
evt_bffb6092541ee3bc8498b3b1a44fafdd,art_c0cf3bb545e003281cd59e8e7ae294de,Economy.Trade,push,23,27,0.85
evt_6995cbfde03e2bececb3b2109b8a8be7,art_c0cf3bb545e003281cd59e8e7ae294de,Economy.Trade,get,151,154,0.8
evt_c078847f482613a955eb6362f4d5bfbb,art_472de152bb499ab2cce3bf8fa473f1e5,Government.Election,set,31,34,0.9
evt_6feda594873ecc527c2138aa3e58daae,art_aed2ae782388e8b771ffe073cbeed7d8,Government.Election,set,26,29,0.9
evt_8c5393e161959b4f35335de0f8e1aa47,art_aed2ae782388e8b771ffe073cbeed7d8,Government.Election,vote,33,37,0.9
evt_32e5f14ea105537e875043bcfe673b0a,art_aed2ae782388e8b771ffe073cbeed7d8,Government.Election,include,103,110,0.9
evt_40eaed95355517f79b54afe822e7296f,art_90db8a04542b529e9bf1120baa88eb56,Government.Election,bring,204,209,0.9
evt_4b4ba313524540be5f19175c4ee33714,art_fe11155cf5109b4a8e663d75503b7981,Diplomacy.Agreement,offers,57,63,0.7
evt_b9dd552f76643759fd8037dd374e0165,art_5a96b4ab22e8ce3138695814445a643e,Economy.Finance,rising,193,199,0.8
evt_6bcc635851279814810dd7edf0ebb936,art_5a96b4ab22e8ce3138695814445a643e,Economy.Finance,allowed,306,313,0.8
evt_2273ccc1ce0c6bb9b82fad302f201e3d,art_5a96b4ab22e8ce3138695814445a643e,Government.Law,take,317,321,0.7
evt_962e972105e5bb3f9ffefac09ec29b3a,art_5a96b4ab22e8ce3138695814445a643e,Economy.Finance,decouple,428,436,0.7
evt_5e25a82b738fefb2bb58a993d27d8a20,art_616dbaf57fc446fcdd33b1b3b6e7c6d9,Conflict.MilitaryOperation,support,137,144,0.8
evt_cf5a090d4ad7ab43ca01157ab84a6131,art_616dbaf57fc446fcdd33b1b3b6e7c6d9,Government.Election,joining,145,152,0.7
evt_8e17d09dbb43dd98ad1b644d098e54c1,art_616dbaf57fc446fcdd33b1b3b6e7c6d9,Conflict.MilitaryOperation,stop,418,422,0.7
evt_a1c38f19f505555aa9e1a71239468ae6,art_616dbaf57fc446fcdd33b1b3b6e7c6d9,Conflict.Attack,do,574,576,0.7
evt_fe521ec562fccad23750c9f37eb85cb3,art_5fee7fcd1830222a832125f5c5ae1603,Conflict.Attack,rages,37,42,0.8
evt_ef0b7f0b816a79861db68a634b98014a,art_5fee7fcd1830222a832125f5c5ae1603,Conflict.Attack,have,119,123,0.8
evt_b0c8d219b1f4222f58fda0796be1a6d3,art_5fee7fcd1830222a832125f5c5ae1603,Movement.Transport,fled,128,132,0.8
evt_deb79a40a654b3e677304a88406d8bd3,art_5fee7fcd1830222a832125f5c5ae1603,Conflict.Attack,fighting,191,199,0.8
evt_d4772081781d18f619b228af70d3880b,art_5fee7fcd1830222a832125f5c5ae1603,Conflict.Attack,rages,221,226,0.8
evt_cce05889b416a69f4d364c1c8fe07b25,art_5fee7fcd1830222a832125f5c5ae1603,Movement.Transport,return,258,264,0.85
evt_766f27ae322c93d13af85eb3d018b02d,art_e6543b7ac9c979364bbe4a3712139f6a,Conflict.Attack,caught,40,46,0.9
evt_00546fdbf41fb88427d32ed739bb2c10,art_e6543b7ac9c979364bbe4a3712139f6a,Conflict.Attack,continuing,95,105,0.9
evt_f93e9ac738a0ff7c93abbb20ef47fece,art_e6543b7ac9c979364bbe4a3712139f6a,Conflict.Attack,bomb,109,113,0.9
evt_a1d91033b83e7b8948a6162bf6c570a5,art_e6543b7ac9c979364bbe4a3712139f6a,Conflict.Attack,fled,284,288,0.9
evt_24a100e61b80bc28eb2257e3e90b9fcc,art_928799c9a7391408b9152f88433ed458,Government.Election,faces,26,31,0.9
evt_1fcba1a9838f1d1e80e3c2512cf24e7c,art_928799c9a7391408b9152f88433ed458,Government.Election,dominated,101,110,0.9
evt_b1bca6b408d6a61e5bab77ed80d8294e,art_928799c9a7391408b9152f88433ed458,Government.Election,will,168,172,0.9
evt_d442fbb84a86e75d8d81b21959095be8,art_928799c9a7391408b9152f88433ed458,Government.Election,vote,173,177,0.95
evt_09bda6788a422201c0a31abbd7898002,art_928799c9a7391408b9152f88433ed458,Government.Election,giving,221,227,0.9
evt_1511b6e121c624800a7649656ba4b0c2,art_1d38147e1ad75946be38041532ce587c,Conflict.MilitaryOperation,sent,107,111,0.8
evt_bb5efe5f99d563cbbf9828f89022486b,art_1d38147e1ad75946be38041532ce587c,Conflict.Attack,besieged,148,156,0.8
evt_d735461ee2fd1cd6da2632fac8ca871d,art_1d38147e1ad75946be38041532ce587c,Conflict.Attack,forced,193,199,0.8
evt_ae069b5c8959351ca092be8e69584a86,art_1d38147e1ad75946be38041532ce587c,Conflict.MilitaryOperation,turn,203,207,0.8
evt_eeacbb95fe5e17919955ef0ff3b65f28,art_1d38147e1ad75946be38041532ce587c,Conflict.MilitaryOperation,made,232,236,0.8
evt_c4ed400c59e113dee95e3a5215a76732,art_1d38147e1ad75946be38041532ce587c,Conflict.Attack,accused,284,291,0.8
evt_cbbbfec67690dfc5dc33e185e9640d05,art_e28f2f96965966a7dda97ce7998aa2e8,Diplomacy.Agreement,reject,23,29,0.8
evt_9a2439d16f5413c2989e3bf6c8664e42,art_e1039c9d1b6495e897e939a9077e13c5,Movement.Transport,get,60,63,0.9
evt_0698040ba91ae9add17e05107c8b382c,art_e1039c9d1b6495e897e939a9077e13c5,Movement.Transport,crossed,134,141,0.9
evt_345a0769fcec0e4cfd66eeb43fb53c51,art_e1039c9d1b6495e897e939a9077e13c5,Movement.Transport,returned,189,197,0.8
evt_5ab9e0cc62ae68bc89a50d3687734584,art_fc004227fc0618034f4187573fb7bfb2,Diplomacy.Agreement,pledges,30,37,0.8
evt_14fea1d7589feed94f9250bc121a344a,art_fc004227fc0618034f4187573fb7bfb2,Diplomacy.Agreement,allow,41,46,0.8
evt_812843c5c0da5c27877dafaa621126ab,art_fc004227fc0618034f4187573fb7bfb2,Diplomacy.Agreement,would,129,134,0.8
evt_d22fde25b0ce3bfc6f7cf5b9385946ff,art_fc004227fc0618034f4187573fb7bfb2,Diplomacy.Agreement,allow,135,140,0.85
evt_9a0819627d62c10955d07ffb1a386f6e,art_fc004227fc0618034f4187573fb7bfb2,Diplomacy.Meeting,be,168,170,0.8
evt_78d54ddf4197ef931c1916915fa5afdc,art_fc004227fc0618034f4187573fb7bfb2,Diplomacy.Agreement,established,171,182,0.85
evt_3f0797a71792ec11b22e253e1c8a1f2d,art_43493679f1ecd0fcf07af0eebaf9cd6d,Diplomacy.Meeting,said,208,212,0.8
evt_929314c33ad2b37e69232f6b9836d9ef,art_43493679f1ecd0fcf07af0eebaf9cd6d,Diplomacy.Meeting,made,336,340,0.7
evt_b32ed6cd84d7b36852a50c676a4e584e,art_43493679f1ecd0fcf07af0eebaf9cd6d,Diplomacy.Meeting,warned,381,387,0.7
evt_262c5073f0a9ef1ebefb0112d37b48cd,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,faces,45,50,0.8
evt_baff4dc28d4cf0da268e885cecee3a09,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,will,120,124,0.9
evt_659c9388194caf2eb26218c68e2bbc35,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,vote,125,129,0.9
evt_0562d688acba4b3f8e274ab5bc7e3e8e,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,giving,179,185,0.9
evt_e0371d6a9385e3056847f3d70d83822c,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,incumbent,198,207,0.9
evt_60e08641ea56d302469adbf7c078ef66,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,ruling,290,296,0.9
evt_f62c41ffdc751706ffc911891ab03d77,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,will,310,314,0.9
evt_0aa893ea32e7527b4a2279b0f5b74924,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,face,315,319,0.9
evt_28b4d871fd56eb16118b5822aae14703,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,led,350,353,0.9
evt_623ca9dbd211c3fc067d7d7353fe272b,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.MilitaryOperation,regained,21,29,0.9
evt_00b7d4266fc2298a3fb1068e58dcf30b,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.MilitaryOperation,regained,104,112,0.9
evt_a35e56b38e9fc4873ad151b38d1dacd0,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.Attack,invading,154,162,0.9
evt_a8fd9b63ab1c2806580ffd36dff108da,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.MilitaryOperation,retreated,178,187,0.9
evt_3c810114ecee2610ef4f5f2fb2bf2026,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.MilitaryOperation,retreated,314,323,0.9
evt_1d7ffbb63b2d0f84d3a7b4e10cc5e4a8,art_1d38147e1ad75946be38041532ce587c,Conflict.Attack,attacking,38,47,0.9
evt_4f1edcbfbdeedfdedacc1a4ce104dbca,art_1d38147e1ad75946be38041532ce587c,Conflict.Attack,accused,283,290,0.85
evt_b03ebab3de1f498fbca297acf2a7bc4a,art_645fb6714912a39732225faddaf7a072,Government.Election,declares,42,50,0.9
evt_0e71c311a9744576aa9e50338cf501ca,art_645fb6714912a39732225faddaf7a072,Government.Election,claimed,110,117,0.9
evt_c42a1c5d83317ae4f6ef951834b4315d,art_645fb6714912a39732225faddaf7a072,Government.Election,paving,166,172,0.9
evt_1947c96294ba6d0226a672249bcf02b3,art_645fb6714912a39732225faddaf7a072,Government.Election,extending,215,224,0.9
evt_17f7bb11fed6de8dfdb0ffdc687a08d1,art_64fc2a94b9315c405906c7820d5ebd23,Government.Election,wins,51,55,0.9
evt_09b2db7fe3200593b6ed5bc61b47cc00,art_64fc2a94b9315c405906c7820d5ebd23,Government.Election,claimed,147,154,0.9
evt_1b6a3ea401c8729dd1e649ca3df53c1f,art_64fc2a94b9315c405906c7820d5ebd23,Government.Election,gave,222,226,0.9
evt_d6683e93e4f0395797b7acf163d062f9,art_c204ceebcda5d43794baa88d29da0145,Government.Election,vote,16,20,0.9
evt_d4d87cc7aeaf17f2fa899f9a90536026,art_c204ceebcda5d43794baa88d29da0145,Government.Election,overshadowed,30,42,0.9
evt_58c60e63a17a9d1eb2884f6ac8886d81,art_c204ceebcda5d43794baa88d29da0145,Government.Election,flocked,79,86,0.9
evt_b3787cf77da8e4460a7040fb365a681a,art_c204ceebcda5d43794baa88d29da0145,Government.Election,will,128,132,0.9
evt_273c6eb18031cc4f8cc75c5acd6e5cc7,art_c204ceebcda5d43794baa88d29da0145,Government.Election,see,140,143,0.9
evt_55bdf39dad730da7b282652662a3c06f,art_c204ceebcda5d43794baa88d29da0145,Government.Election,extend,180,186,0.9
evt_6c8b8541eb0384d2ac7fc4092b259a7e,art_c204ceebcda5d43794baa88d29da0145,Government.Election,provide,233,240,0.9
evt_ec07eb84db8b65557aaded06aff93414,art_c204ceebcda5d43794baa88d29da0145,Conflict.Attack,raging,260,266,0.8
evt_b9f722621fcca92af4eb568120b129a8,art_b0e95a36d0faa57976392de30922c6b8,Conflict.Attack,killing,412,419,0.85
evt_cb199e4fbadbd62018f9bdbcfa337b8c,art_c92a4232e25fd9597a893911fffa3380,Government.Election,seeks,14,19,0.8
evt_bb04a6fd8d9be17806304d7dc0b4facf,art_c92a4232e25fd9597a893911fffa3380,Government.Election,running,143,150,0.9
evt_7688dac0e0a3446b399c214e46664779,art_c92a4232e25fd9597a893911fffa3380,Government.Election,hosted,302,308,0.9
evt_3f2d01e2a1078863410b18baa8764c05,art_c92a4232e25fd9597a893911fffa3380,Government.Election,go,379,381,0.9
evt_e49bb59285fecd5de9140550db5acb17,art_c92a4232e25fd9597a893911fffa3380,Government.Election,focusing,441,449,0.8
evt_213576ea80dddcc1ae13a79213397376,art_c92a4232e25fd9597a893911fffa3380,Government.Election,need,551,555,0.9
evt_84513de48b4023105252d94d87c2912a,art_c92a4232e25fd9597a893911fffa3380,Government.Election,beat,584,588,0.9
evt_a9fb942d3689a730b81fdcbf7e1e752f,art_da616edd59df7d7568e7f16be0170794,Government.Election,Hungarians,7,17,0.95
evt_24096ce553c3b6a54afeef0ea4a95e44,art_da616edd59df7d7568e7f16be0170794,Government.Election,flock,18,23,0.9
evt_d803e2e19284c160a8adcd83a98410c5,art_da616edd59df7d7568e7f16be0170794,Government.Election,seeks,78,83,0.95
evt_77ab44baca55ce501d37b7bea43b9a9e,art_da616edd59df7d7568e7f16be0170794,Government.Election,taken,169,174,0.9
evt_e9b70f8bf6cc5f3b6504e8f834ea5145,art_f2ebd9a77f056301fcf31d4b68b4b6d2,Government.Election,warns,14,19,0.85
evt_8e64a6936878cdb332615b9360619d5c,art_f2ebd9a77f056301fcf31d4b68b4b6d2,Government.Election,tighten,78,85,0.9
evt_94c09a68b5eca751a2064e010f560a33,art_f2ebd9a77f056301fcf31d4b68b4b6d2,Government.Election,called,128,134,0.9
evt_3da812a39b9212b31c04ae772054ec6c,art_f2ebd9a77f056301fcf31d4b68b4b6d2,Government.Election,help,207,211,0.9
evt_4df7f6ccfd5603ea9005cc3770c92a12,art_f2ebd9a77f056301fcf31d4b68b4b6d2,Government.Election,win,216,219,0.9
evt_fd53a09cf4606029d1ad4c5c90626080,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,vote,110,114,0.95
evt_f3e53ebc41719c8be78c64ad3cca57a9,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,giving,164,170,0.9
evt_e4e5ce49f3da6e13ccd23d39bb9be88e,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,incumbent,183,192,0.9
evt_43624f3905f5f4ff06000c61c0c37051,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,ruling,275,281,0.9
evt_8a8e4c9978588534a4a8cca6fe25e2e0,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,will,295,299,0.9
evt_9ad26f20b95346ad569308548c0602a6,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,face,300,304,0.9
evt_606e66bcbb4d69f671efa01bd5bb88a1,art_3f96bd6b59897d23c3a73eb8925df2d9,Government.Election,led,335,338,0.9
evt_a5daa991df1cc58984093ffcdac59aab,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.Attack,regained,15,23,0.9
evt_ba8579ed8677d5529c889206da17a59b,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.MilitaryOperation,regained,98,106,0.9
evt_688aff360d53636335eaec5988be7ff8,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.Attack,invading,148,156,0.85
evt_b6d1ef5c156160ccc0f7e985b266bd98,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.MilitaryOperation,retreated,172,181,0.9
evt_2279b1d6e56ea36a8c587451a5ae7b21,art_f53896a550d181d8fc1a8bd8536fd80e,Conflict.MilitaryOperation,retreated,308,317,0.9
evt_2d8565c80dc47e8c920768e34859a69e,art_9a9f27426bff628a9b59a46ffd2d6431,Conflict.Attack,killed,300,306,0.9
evt_82be293a71998874e59f246ec4f0e2ac,art_b5f7fac6f99f61cd7cc777fe2cdd3751,Conflict.MilitaryOperation,find,26,30,0.8
evt_7330ad9c7de20ecffd08f6c9ba8d8ba8,art_b5f7fac6f99f61cd7cc777fe2cdd3751,Conflict.MilitaryOperation,retaking,55,63,0.9
evt_dfb76cec9ca3cd64a2d595488049d7e5,art_b5f7fac6f99f61cd7cc777fe2cdd3751,Conflict.MilitaryOperation,left,125,129,0.9
evt_acf346d2aaa9cef2377b584130d293f9,art_b5f7fac6f99f61cd7cc777fe2cdd3751,Conflict.Attack,leaving,154,161,0.8
evt_c00011e86e51d42905dcb7d319ff858a,art_b5f7fac6f99f61cd7cc777fe2cdd3751,Conflict.MilitaryOperation,found,192,197,0.85
evt_bd20ce44f2b482890cee826c7ec58f72,art_57c76bd5ba3f212287a4883f7eafb26e,Conflict.Demonstrate,clash,59,64,0.9
evt_af02be8d370717328c26b185ede8286c,art_57c76bd5ba3f212287a4883f7eafb26e,Conflict.Demonstrate,turned,203,209,0.9
evt_75cf3770892ce68d5093dc346efa3453,art_71bc3b53afe81c583e84d7c1c4d33f1f,Diplomacy.Sanction,expel,23,28,0.9
evt_516ebe1a463dc19bbb1700a9228bc132,art_71bc3b53afe81c583e84d7c1c4d33f1f,Diplomacy.Sanction,expel,125,130,0.9
evt_24e4008d6a80c629ca63428aecefd503,art_71bc3b53afe81c583e84d7c1c4d33f1f,Diplomacy.Sanction,decided,231,238,0.9
evt_0c1946a633e4ccaf6b86bd22f0deb1ab,art_71bc3b53afe81c583e84d7c1c4d33f1f,Diplomacy.Sanction,expel,255,260,0.85
evt_81778cff64db7bbd6fd702ec94cf0d91,art_645fb6714912a39732225faddaf7a072,Government.Election,claimed,111,118,0.95
evt_d88bcfc48befb1cc302166191bc92fa2,art_645fb6714912a39732225faddaf7a072,Government.Election,paving,167,173,0.9
evt_12dc0c822e4f600b832d173f33985161,art_645fb6714912a39732225faddaf7a072,Government.Election,extending,216,225,0.9
evt_1e06fe16a788b787bea1f761d8627854,art_64fc2a94b9315c405906c7820d5ebd23,Government.Election,wins,49,53,0.9
evt_76fcacec88328aed8e837c388d2af919,art_64fc2a94b9315c405906c7820d5ebd23,Government.Election,claimed,136,143,0.9
evt_1db00f37171eeda8341f28cf51574f8f,art_64fc2a94b9315c405906c7820d5ebd23,Government.Election,gave,211,215,0.9
evt_16e591e206b0643b05853a05bce4c13d,art_8a57d2d8a554d7ba2bb0f6201ef1da62,Conflict.Attack,found,243,248,0.85
evt_fe2bf3e9ee95841021f706bb11640cc6,art_8a57d2d8a554d7ba2bb0f6201ef1da62,Conflict.Attack,following,267,276,0.9
evt_1b419c43d07c0ea1b8a05a13b95f3b42,art_2a6c7ee827cda2bffb35c4560ccc55b8,Conflict.MilitaryOperation,controls,11,19,0.9
evt_0efa60fdba7801640e12cbe2723c8a9e,art_2a6c7ee827cda2bffb35c4560ccc55b8,Conflict.MilitaryOperation,escalates,45,54,0.8
evt_548837f45a0e6bf57e628c405521dedd,art_2a6c7ee827cda2bffb35c4560ccc55b8,Conflict.MilitaryOperation,besieged,58,66,0.8
evt_4441ccff5ed44e326c79093b7fcd0680,art_29a002cb63adb0aca7001fa149b92123,Conflict.MilitaryOperation,began,138,143,0.9
evt_409a476f9f4f79a3b41924b9244372cb,art_29a002cb63adb0aca7001fa149b92123,Conflict.MilitaryOperation,liberated,479,488,0.9
